country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
KW,2019-04-01,0.013613841374979832,-0.0009901359856684586,-0.01623665066594198,0.01774862676370694,1.5001341275768751,5.000034059272141,5.621554079531356,True,7
KW,2019-05-01,0.016401591442950135,-0.009081995014673477,-0.004096434619456013,0.0027026306433340173,1.4999987140649356,5.000000064634704,6.367362552222058,True,7
KW,2019-06-01,0.021565446300886765,-0.019026101141230274,0.011427160339554526,-0.018313852584133806,1.49985018259631,5.000040086159315,4.63391677299795,True,7
KW,2019-07-01,0.02072660353766437,-0.022976144225107093,0.01709319513292864,-0.016209832844515125,1.499760729615886,4.99998973542889,3.1433906762398083,True,7
KW,2019-08-01,0.014722591564993113,-0.0017833294693523646,-0.02121293929916703,0.01718793998349731,1.5000593981814605,4.9999873698263775,4.588045732737955,True,7
KW,2019-09-01,0.019661127881494773,-0.0205333719381192,0.009782022540729388,-0.005608818227082189,1.4998355282022167,4.9999893520875744,4.7855069762605185,True,7
KW,2019-10-01,0.023764672365156902,-0.025749094347255943,0.0213119552451876,-0.028589533236845377,1.4998091202751547,5.000071390521054,2.245176260042503,True,7
KW,2019-11-01,0.02137162374505985,-0.018922326144147166,0.0062253840050080465,-0.01653347929470487,1.4997717512638833,5.000037656574803,5.895660455281773,True,7
KW,2019-12-01,0.02110497078922636,-0.026914217815888656,0.02084749038764501,-0.016417676678423993,1.4996726133704044,4.9999804553351375,3.723517407396449,True,7
KW,2020-01-01,0.04177231506143467,-0.05339014444672191,0.04267147003767944,-0.02286077029575928,1.4988809775092211,4.999819790730851,6.561368383030334,True,7
KW,2020-02-01,0.05935806558954795,-0.07434756619265408,0.06266967118708795,-0.09530826545999355,1.4970039500473835,5.001358764896591,12.272248502828308,True,7
KW,2020-03-01,0.03540169307360522,-0.015409264638138381,-0.02224166472323215,0.011579400445911802,1.5003957885245267,5.000037917062596,5.7103356420527565,True,7
KW,2020-04-01,0.0562600153402034,-0.053036948362304354,0.020843687956509427,-0.06976774922585689,1.4994270216545165,5.000323792396537,5.4329409511623,True,7
KW,2020-05-01,0.030156909651920926,-0.0024703305716838354,-0.041709021918120225,0.03602650190117498,1.5007236070432073,4.999973499083211,7.757613018109466,True,7
KW,2020-06-01,0.04057628149778202,-0.009144221370768585,-0.040774986322424454,-0.00011982497768781524,1.5007978000371496,5.000036865906735,7.062183081032331,True,7
KW,2020-07-01,0.036516374097295835,-0.02886409496222726,0.004275564469912874,0.0017092412211294258,1.499661473193388,5.0000209330077485,19.382972417415857,True,7
KW,2020-08-01,0.03507610008440757,-0.030606367232321668,0.010162157825988914,0.004524212274665175,1.4996053158678753,4.999918849539502,13.15724690860038,True,7
KW,2020-09-01,0.04800190792559627,-0.0309723143431803,-0.004315888326469011,-0.041976086025398596,1.500852357892062,4.999972680438276,11.571858632950516,True,7
KW,2020-10-01,0.037754897433728854,-0.023682656553225708,-0.007673098315332161,0.002462785664410115,1.500176536235352,5.000018328873869,8.46448225299591,True,7
KW,2020-11-01,0.050813066258486,-0.059882911903101146,0.0374623629225095,-0.051224628598184205,1.4987172591924687,5.000277411023005,8.834687261476759,True,7
KW,2020-12-01,0.05123569897421067,-0.05312413379162599,0.03151137846628931,-0.05440460341596262,1.4992929713327618,5.000190504746105,5.733446491009564,True,7
KW,2021-01-01,0.0291191974663637,-0.03238606360166739,0.02060229762716109,-0.025063964965196292,1.4996331545257775,5.000083285832545,4.015339471962577,True,7
KW,2021-02-01,0.022553141221353087,-0.0325107772083893,0.029675431733880084,-0.007369647679159723,1.4994137951088236,4.999793165562492,6.974092186884452,True,7
KW,2021-03-01,0.026291774919025748,-0.021151113935394247,0.008109220796788654,-0.018212870156943197,1.4997980897684053,5.000036928578768,5.535355006368169,True,7
KW,2021-04-01,0.029412336334187227,-0.027141472327676754,0.01199514336028401,-0.028273238662467958,1.4996690092030294,5.000091090643515,6.470813082406444,True,7
KW,2021-05-01,0.030580856771166905,-0.04141200266364387,0.034739273689859886,-0.03884355020473943,1.4992409375270288,5.0002457451776765,5.727096296135634,True,7
KW,2021-06-01,0.02366883361901969,-0.020427236729973576,0.0020858502117314616,-0.0043299034282855186,1.4998986154872815,5.000010974380426,0.7576771781044904,True,7
KW,2021-07-01,0.016015666413702157,0.005969293021718885,-0.03950025218645649,0.03583576023284542,1.500565518540454,5.000045351130317,7.789777457125028,True,7
KW,2021-08-01,0.03410210618975317,-0.028886563529177088,0.0018790709253557608,-0.033898715456052234,1.4997048730372604,5.000139497813719,6.184729212403826,True,7
KW,2021-09-01,0.022281175297521303,-0.018049004347475698,-0.0014748758509696804,0.0016937257382983446,1.5000071350934279,5.000009479441446,5.078789324986791,True,7
KW,2021-10-01,0.023339137864739824,-0.011016518467328899,-0.01014782926944354,-0.0022744813450074394,1.5000767672441755,5.000006816734914,7.411992904560541,True,7
KW,2021-11-01,0.029850793096188318,-0.028848204456774947,0.01106894451388132,-0.025566646640319175,1.4998922288229186,5.0000268968646235,6.06004028982887,True,7
KW,2021-12-01,0.019107134971355945,-0.02323617565849625,0.020625500804463983,0.0034051619624434586,1.4997051167651936,4.999937576342218,2.853339288142938,True,7
KW,2022-01-01,0.017050552485561494,-0.005727474417702608,-0.012260656141932877,0.011809518485269038,1.50017208684855,5.000049668264716,10.357793998696778,True,7
KW,2022-02-01,0.025569418270967925,-0.02862352221535598,0.01646858165868883,-0.021079074441493532,1.4996224864593892,5.000073111831262,4.964559783694207,True,7
KW,2022-03-01,0.02699108335644712,-0.03150321341203667,0.025006599951392962,-0.029715577479387696,1.499679104642876,5.000116984847033,3.9562017563678102,True,7
KW,2022-04-01,0.027298667854816282,-0.018984590243552976,-0.0008736638884238483,-0.026011437268030468,1.4999964907888004,5.000020320254364,5.629127158999484,True,7
KW,2022-05-01,0.025258838748983686,-0.029549877236856648,0.0191366274519934,-0.020109975188658483,1.499663033334473,4.999988500582309,5.964786827343455,True,7
KW,2022-06-01,0.013967004526211127,0.003632227148398244,-0.02828571431143933,0.029135733848508566,1.500392095828392,5.000086832630117,6.747225876352714,True,7
KW,2022-07-01,0.020759805885065388,-0.010392349131945148,-0.007843958723304055,-0.0002114086598924708,1.500036646250936,5.000005125234214,5.856302371218714,True,7
KW,2022-08-01,0.02625661531463167,-0.029863911151987856,0.01397941229319176,-0.01938109315278461,1.4997430545549175,5.000054982394019,6.194074749923205,True,7
KW,2022-09-01,0.01635932475503541,-0.012203866037647067,0.0014418101628897973,0.010623844430424292,1.4999180135352281,4.99999051621918,5.976478169826375,True,7
KW,2022-10-01,0.02091384163678195,-0.019044574383212002,0.01012349163143386,-0.007080189633273902,1.4997839507429005,4.999976579214724,7.941107810528181,True,7
KW,2022-11-01,0.023822931112798908,-0.017638228378322136,-0.00027870946252522036,-0.011825648306743958,1.4999572686778426,5.000017412459391,5.202123116033585,True,7
KW,2022-12-01,0.01384204361324798,-0.0033244281532273596,-0.01169467614386561,0.021904681546845623,1.500000991902571,5.000002515902138,2.884029115058214,True,7
KW,2023-01-01,0.025440871053067516,-0.026233531595299956,0.016355804767337796,-0.029276080161613552,1.499789549576008,5.000084682772159,4.086186340377487,True,7
KW,2023-02-01,0.019689705712655825,-0.015291327898188063,0.003660925908662987,-0.0039642231309402285,1.4998857035406046,4.999991128277707,5.426644960565116,True,7
KW,2023-03-01,0.022870100550383625,-0.02251212760511577,0.0132863835986618,-0.018398066582657795,1.4997423235785106,5.000039132041707,7.531807878457824,True,7
KW,2023-04-01,0.012218283302377685,0.0008147784155480101,-0.021058129668254127,0.02780848677513334,1.5000838458420336,5.000037976058719,1.8674074527371374,True,7
KW,2023-05-01,0.021809051312774178,-0.01817435451958525,0.006564306149948257,-0.016072086538590002,1.4999359342491105,5.0000211709458915,4.345176115562191,True,7
KW,2023-06-01,0.023013316081803507,-0.021362456265911812,0.0056728355511186206,-0.01482980289635774,1.4998185114631533,5.0000549794502405,1.806482945639216,True,7
KW,2023-07-01,0.02123689832908848,-0.017952514164278833,0.0031302724533825346,-0.0098726808614995,1.5000877293898895,5.000010144712582,9.605266307593993,True,7
KW,2023-08-01,0.023759312550726455,-0.017130384869054768,5.229202629204286e-05,-0.015681523817644698,1.4998076393248911,5.00009569497659,6.495788400657283,True,7
KW,2023-09-01,0.02906589370717512,-0.029297267241272202,0.013911069596505942,-0.040632617179138374,1.4997014695301534,5.000122120453348,3.1727447251424934,True,7
KW,2023-10-01,0.012448542293763278,0.0020992478806821395,-0.021113279985176776,0.024601792110944414,1.500080094925926,5.000018128115443,4.45699110858542,True,7
KW,2023-11-01,0.026005677724277837,-0.03882514831924073,0.041128027264967136,-0.03665658127359044,1.4989882739971683,4.999978876629584,2.8200902620211274,True,7
KW,2023-12-01,0.01901657205956103,-0.014643847246514113,0.0014974307405280485,-0.0029987489967600116,1.4999192079447592,4.99999661001425,3.6177993085870974,True,7
KW,2024-01-01,0.020363942109901133,-0.013126427388602927,-0.00550665769954144,-0.009125275761854467,1.5002997511926024,4.999991223489178,6.743462818232755,True,7
KW,2024-02-01,0.027200020579189615,-0.036242326705743226,0.032324546426935455,-0.04208889795190334,1.4996490988880977,5.000142516380521,3.990796955448081,True,7
KW,2024-03-01,0.025921577764829267,-0.0277937226212325,0.017341616020066102,-0.033048261461195716,1.4995961239065447,5.000188551681268,5.169546165932834,True,7
KW,2024-04-01,0.018771583992665045,-0.010429293843259446,-0.00999949597838345,-0.000980015514299709,1.5000648402903562,5.000005722621964,5.0915036107600935,True,7
KW,2024-05-01,0.015241723241343185,-0.002136924088364921,-0.019817002616772286,0.013321436765095266,1.5000890065317383,5.00000881436351,4.315657461708797,True,7
KW,2024-06-01,0.019285641493282636,-0.021982427884802046,0.015683264118346373,-0.01344927488142664,1.4997726323956633,4.999996500246889,2.359924066002721,True,7
KW,2024-07-01,0.011538520122787606,-0.0007053271720440383,-0.013919832199076674,0.020880770938781986,1.499975749001372,4.999992427047776,3.2041589836817397,True,7
KW,2024-08-01,0.0162454718179165,-0.00401511393845594,-0.016154017749619255,0.007064399047515653,1.4999743099431115,5.0000068948494425,7.177417073945998,True,7
KW,2024-09-01,0.013444361778281004,-0.01006128521682253,0.0012305852054553441,0.008593302871713249,1.49994225830282,4.999992596357518,3.6321558268925047,True,7
KW,2024-10-01,0.01954427897123676,-0.010195097337805952,-0.010786543890424468,-0.003180725831353792,1.5000760476801411,5.000006769318101,3.236295547967775,True,7
KW,2024-11-01,0.0238694894885244,-0.02413584597781131,0.008720018721003057,-0.02263299877540108,1.4999130762331432,5.00003603122454,3.4963161178270923,True,7
KW,2024-12-01,0.013058335940600086,0.0023639482315030375,-0.023394196149420978,0.017659994518712675,1.4999961481999844,5.0000040754673245,6.272980730635659,True,7
KW,2025-01-01,0.022225804796612663,-0.017838824654570814,0.0039151431237276066,-0.02083410514446309,1.4998607990153991,5.000057432881785,3.106554252695434,True,7
KW,2025-02-01,0.02005627346703069,-0.02362423664695903,0.016395728377092154,-0.014892516652789848,1.4996808407498503,4.999984379708866,3.3304541589842773,True,7
KW,2025-03-01,0.012849980420141656,-0.002760145642283038,-0.015336248992308748,0.01918808534596899,1.5000033296559467,4.999969685918629,4.272164713796693,True,7
KW,2025-04-01,0.021108684784278516,-0.020536728853796343,0.010989166377735985,-0.01885269864979166,1.499844491703683,5.000035546638337,4.778671152856689,True,7
KW,2025-05-01,0.020968617904195345,-0.014957005899459985,-0.0018715307585071492,-0.013115198971726284,1.4998261206013497,5.0000820358256055,4.608954881952024,True,7
KW,2025-06-01,0.010832755757980836,0.003263797232560306,-0.020793355269013207,0.024108748915990116,1.5000566480492235,4.999989882083938,3.0559517347122807,True,7
KW,2025-07-01,0.01900468359880609,-0.012061401729927248,-0.00192281206193195,-0.010298850208547726,1.4999040159152313,5.0000471094996355,5.3449025273382995,True,7
KW,2025-08-01,0.017453726992912342,-0.0063975786427787635,-0.009763270613650085,-0.004875121652063602,1.5000589720101885,5.000004724552256,3.738139041899644,True,7
KW,2025-09-01,0.015570489957869336,-0.010948604908361763,-0.002796918185633248,0.005679385625632142,1.4999715354507863,4.999997007795018,6.640964111040139,True,7
KW,2025-10-01,0.018147079529544894,-0.017966130846319806,0.011245357852288385,-0.011495545723948357,1.4998986292352101,4.999992978582719,3.8524833733813737,True,7
KW,2025-11-01,0.018616558468034096,-0.010010426999041441,-0.010075247741190408,-0.0021237621134633225,1.5000688029131835,5.000005948007142,1.135439640355913,True,7
KW,2025-12-01,0.020990730411366936,-0.014128309015484376,-0.005176107438349164,-0.012268845295562538,1.4999142922078355,5.000053230222554,8.30848427944306,True,7
MY,2012-01-01,0.030171320729708878,-0.02245149402388398,0.00018886993647264169,-0.012744680258332178,1.5001866947834843,5.000024494587684,8.004144568037196,True,7
MY,2012-02-01,0.030323508523444623,-0.032881415695796515,0.0194635093116128,-0.018760472447942468,1.4994913566093344,4.999978053115198,8.446488644122397,True,7
MY,2012-03-01,0.031044793910890614,-0.019439924787784103,-0.003443337063930622,-0.017228913209834277,1.4999472957315734,5.000117394119465,3.987481511515583,True,7
MY,2012-04-01,0.028306511853096704,-0.022137926595306622,-0.0048170792302442735,-0.0007451561831734915,1.4997568794801286,4.999991628144196,8.466275056695647,True,7
MY,2012-05-01,0.03044960789305372,-0.016962259965227773,-0.017102393836388802,-0.004989620409003541,1.500220953796871,5.000020938452753,10.996612144861134,True,7
MY,2012-06-01,0.02203837031512859,0.0017353223137934802,-0.03463850093895371,0.022441029707036084,1.5003056847593876,5.000052268891289,1.922593068970152,True,7
MY,2012-07-01,0.018409664254221254,0.00020313566117776774,-0.0291702164567425,0.03383568871072584,1.5001586660211457,5.000057555517863,7.624487397049136,True,7
MY,2012-08-01,0.02393486081615423,-0.011261956482814521,-0.01706826211991834,0.010350927564027055,1.5001254333146519,5.000018724520225,4.3038233019520105,True,7
MY,2012-09-01,0.03631823533512333,-0.04295674680078032,0.029448303970410615,-0.040531467090197906,1.4991607181418771,5.000267336974284,5.332574449297218,True,7
MY,2012-10-01,0.031541309900096806,-0.035461837798666754,0.024711945738425733,-0.02999296107613404,1.49943573866112,5.000161760173072,3.597679518756695,True,7
MY,2012-11-01,0.026082005580609358,-0.011604234543969187,-0.010538386037156384,-0.0021174282219280174,1.5000764874795887,5.00000711138844,3.2441230494314546,True,7
MY,2012-12-01,0.015645312006405045,0.0008315864001881633,-0.0258316801200761,0.03902534474105006,1.5001091106254767,5.000114015416834,4.849756629508964,True,7
MY,2013-01-01,0.03595999956007394,-0.027785040782969037,-0.0034742894008461373,-0.02513988615375562,1.499180982792194,5.0002912708448,11.063577308391912,True,7
MY,2013-02-01,0.02226011988827353,-0.003537432310183147,-0.024863670390606184,0.022885840749397292,1.5003682452226192,5.000041736038934,4.562899135981837,True,7
MY,2013-03-01,0.015110586079101797,0.004637466582599486,-0.0328029390394062,0.04751888140672377,1.500010710558912,4.999903059095868,8.302795549540948,True,7
MY,2013-04-01,0.02844140005028146,-0.01727279107379295,-0.011599999834350989,0.0005496580400563941,1.5000696185088593,5.000006486756613,3.6655013108453725,True,7
MY,2013-05-01,0.027778044233203885,-0.029300663764514075,0.01410077459789297,-0.0034950880966855,1.4996334435164997,4.9998917322030465,7.6570488426334125,True,7
MY,2013-06-01,0.027832109657971536,-0.014510737017269567,-0.009241897327357845,0.002455277417576591,1.5000372775190773,5.000003879096809,3.918080998561314,True,7
MY,2013-07-01,0.02906818195014528,-0.02869144593259769,0.01394661588531068,-0.010448155103151276,1.4995388878245797,4.999926137164904,12.488220405622837,True,7
MY,2013-08-01,0.029704571441153935,-0.022706839684031692,-0.006039028615563319,0.0012185332120781883,1.4997815191795827,4.999981837257781,4.1023483814046235,True,7
MY,2013-09-01,0.024780547783900913,-0.016098506309215978,-0.004087539894882642,0.007115895649856966,1.4999500935473675,4.999996189963629,3.227102651175063,True,7
MY,2013-10-01,0.03329097340617878,-0.02736567135249928,0.004857322695978678,-0.018703747429095474,1.4998858806240942,5.0000409287649275,3.730616005769254,True,7
MY,2013-11-01,0.031280528136915814,-0.024187927456719743,-0.002036756579838226,-0.009207930628821049,1.5000576074985812,5.000010948795692,8.508526142239742,True,7
MY,2013-12-01,0.031121719124253083,-0.03885083690177535,0.030630667462413486,-0.01992063937803829,1.4993424895171217,4.999943598241053,6.478731242966571,True,7
MY,2014-01-01,0.0331335291558466,-0.027971652286390872,-0.004255334915982408,-0.009012376595490808,1.5000413564323196,5.000013283377344,7.4738659585998475,True,7
MY,2014-02-01,0.0336138212014501,-0.019691035987603002,-0.009076975475032834,-0.014137757531961285,1.5000346054455644,5.000045758474638,9.463612344576436,True,7
MY,2014-03-01,0.03290391116473156,-0.03628384163618077,0.01764978213200195,-0.015792204732552603,1.4993819775979866,4.999978962647592,2.9779832659528864,True,7
MY,2014-04-01,0.0246856433298644,0.0032804106606393727,-0.039360725547631564,0.02326500190269092,1.5007569403946694,5.000040675324051,7.945425093201808,True,7
MY,2014-05-01,0.03342784126840801,-0.03372041725544757,0.019313805773458967,-0.01898035165051821,1.499375534845738,4.999980307323518,2.475764637622708,True,7
MY,2014-06-01,0.03351040272879059,-0.03620822666983688,0.017394115648487495,-0.01643112465563138,1.49938521393183,4.999943014385015,7.045840676121895,True,7
MY,2014-07-01,0.03234977964800658,-0.0348542951572234,0.011222115058372877,-0.007676488044696482,1.4992771356286283,4.999858367389321,14.697953876702174,True,7
MY,2014-08-01,0.026431164249446092,-0.011025507098754881,-0.015627542011520647,0.01020661237045212,1.5002948471248791,5.000030546634077,6.4216135507890035,True,7
MY,2014-09-01,0.02434805369381041,-0.007405989748475317,-0.027975842267475626,0.026328105079358982,1.5002862613619141,4.999999744635576,2.8034144345596332,True,7
MY,2014-10-01,0.03921521529362737,-0.032424450625931,0.011458994785038321,-0.041819840359595434,1.499479971548956,5.000185450310965,5.372762839815123,True,7
MY,2014-11-01,0.026281264100447434,-0.01143812353524526,-0.01858292758948787,0.01943641382448502,1.5001466599491688,5.0000290873084925,7.564066434522888,True,7
MY,2014-12-01,0.026660798452090583,-0.021281113756960783,0.005816525174095543,0.006017347368903902,1.499800123049081,4.999993945127588,8.166261726289774,True,7
MY,2015-01-01,0.03511528706176048,-0.009150318010523482,-0.03412562172635836,0.015599166291454023,1.500822814036421,5.0000653392378345,10.683580075129957,True,7
MY,2015-02-01,0.05918875360604577,-0.07603519979557222,0.05610715140219818,-0.09038179287076219,1.4968396297562483,5.001279444417139,3.523841081385574,True,7
MY,2015-03-01,0.03524726148668216,-0.038372234778703676,0.01571248234160627,0.005417691567691663,1.4993339886276031,4.999950827420347,6.4737770811138,True,7
MY,2015-04-01,0.0364166624195757,-0.022970511238132433,-0.005703543698981651,0.0020302463732806263,1.5002126870453245,5.000046840168862,7.603114209730572,True,7
MY,2015-05-01,0.044018813736384325,-0.04048195782028343,0.012854851758974545,-0.025112179434178157,1.4990188961020035,5.000063623962065,15.503794116654229,True,7
MY,2015-06-01,0.027258158283514782,-0.008219067000644549,-0.018157828629966483,0.036212259482561154,1.5000178108341682,5.000153537714279,7.815954151493306,True,7
MY,2015-07-01,0.03366263646794569,-0.0031909864400179702,-0.044087316614553895,0.028419791295202827,1.500221372666749,5.000079899795406,11.13415985420376,True,7
MY,2015-08-01,0.033036596392470044,-0.019028015207209238,-0.0024131538610611602,0.01130021151874541,1.4998833605956314,4.999989558865866,6.404957262975925,True,7
MY,2015-09-01,0.04903152111536921,-0.042857098527133555,0.0060845892364437375,-0.034476205808632164,1.4991091328769912,5.000133204541756,9.03360551851112,True,7
MY,2015-10-01,0.05365548528528984,-0.061781804668472225,0.03577284452099602,-0.06103690656633142,1.4984871190977027,5.000314122541558,13.771671208486815,True,7
MY,2015-11-01,0.037989849408015204,-0.0386673117068548,0.022221616063816667,-0.011120401920877987,1.4990627038725237,4.99976046244743,13.867450531494999,True,7
MY,2015-12-01,0.024291077506606334,-0.013313562408002756,0.0038260082434458417,0.03607411598079379,1.4997074454943453,4.999919620646401,5.249256208077517,True,7
MY,2016-01-01,0.045038040942798216,-0.03841043614376736,0.006821681048890512,-0.002870474847566189,1.4996915224480099,5.000015395051033,5.5774865948607095,True,7
MY,2016-02-01,0.029363269467018158,0.009103846148700566,-0.06838400511528767,0.0678004801088576,1.5021902675357528,5.0002523288713,19.644388652410317,True,7
MY,2016-03-01,0.05259676553101135,-0.05992598495497988,0.04599955190627584,-0.038344664217364724,1.4978579981564013,4.999955542955336,7.082992903581189,True,7
MY,2016-04-01,0.06223719249398934,-0.04282491519619146,-0.018458328863573695,-0.04753677693792821,1.4991905583933274,5.000362969890167,10.742462405549812,True,7
MY,2016-05-01,0.04482239483458882,-0.046792595404402386,0.027911983119164378,-0.014847262754576512,1.4986603736099946,4.999871136376651,18.598875008396178,True,7
MY,2016-06-01,0.03445339281750599,0.003944699216365797,-0.056227348032920364,0.04007325500539486,1.5013925502401007,5.000125949543517,8.782495385166156,True,7
MY,2016-07-01,0.03350860155621101,-0.00028599079094672984,-0.045474066365054924,0.04375261735143223,1.5009730542071906,5.000117321749303,5.273616008938444,True,7
MY,2016-08-01,0.03489573908008559,0.006462337297211401,-0.05598453468055012,0.04465782248366653,1.501018209311172,5.000097037162278,11.95581076658901,True,7
MY,2016-09-01,0.0541428514697492,-0.04780444444191203,0.008414268528897078,-0.028172463252838714,1.4990558251927983,5.000198815654843,12.273590566091467,True,7
MY,2016-10-01,0.02931458619692883,0.002663616212718011,-0.042634029625299864,0.05652601852953536,1.5001520997345419,5.000045998349573,7.408993000689441,True,7
MY,2016-11-01,0.038380789526645295,-0.011891585775601869,-0.02093183922495972,0.01647099430145134,1.5000874654404297,4.999981351109006,4.406157726201767,True,7
MY,2016-12-01,0.033580013670031696,0.002606977110926261,-0.047388381718543086,0.04363588518106501,1.501012203815733,5.000042697263439,7.0520701794648195,True,7
MY,2017-01-01,0.024621970927322278,-0.017094748701981563,0.0033984240554323637,0.014595318106229934,1.4998233003509753,4.999976433916057,7.051964770225128,True,7
MY,2017-02-01,0.03926553748105843,-0.03511371151159376,0.013639435191370022,-0.040506220059674254,1.499455796269587,5.000224821305573,7.613568254852908,True,7
MY,2017-03-01,0.028374124608535566,-0.015080920353182602,-0.017078283249349423,0.011718640198354991,1.4999591974807678,4.999999976897651,7.340028315765743,True,7
MY,2017-04-01,0.030624284627289427,-0.013662465649744935,-0.021972476994988516,0.0063198981008136855,1.5000355388868583,5.000022520177561,3.1270990459672516,True,7
MY,2017-05-01,0.035318451137455194,-0.025366468469770156,-0.0047451680184639146,-0.013905288273586279,1.4996812166078182,5.000040563840962,8.035319490550476,True,7
MY,2017-06-01,0.030328592792679913,-0.02238159802301657,0.0018824352506958515,-0.0019879101544599126,1.4999125511737996,4.999991171090055,5.939561651662627,True,7
MY,2017-07-01,0.0284449418379315,-0.008097420956751693,-0.021202493804073713,0.00678524938927116,1.500106363534066,5.000013557599282,5.840007676515248,True,7
MY,2017-08-01,0.031461879149137645,-0.02768490008969519,0.00981856733503193,-0.007050856484546595,1.4997312523228492,4.999986646395314,1.778167343257499,True,7
MY,2017-09-01,0.03869645927500143,-0.02912298748338643,-0.003180440836735017,-0.026732638216480108,1.5001131969937138,5.000148053732176,15.15764368024636,True,7
MY,2017-10-01,0.048913479420811624,-0.06191950954207608,0.04886392954149486,-0.07745642911796738,1.4983569752384944,5.00083283080395,5.453580195291337,True,7
MY,2017-11-01,0.024303529205224203,-0.005684780674878539,-0.013448760999118873,0.017736103785561907,1.499927253649893,4.9999532789947665,6.732181133175372,True,7
MY,2017-12-01,0.02873028696699469,-0.008902166626529288,-0.027235793538246917,0.013077022090262912,1.5000327406983303,5.000044106364945,12.443410520050813,True,7
MY,2018-01-01,0.037906812044956134,-0.02493754205670219,-0.005030162711910683,-0.02198767980721855,1.4995212810099496,5.0002246332965266,7.088043227612439,True,7
MY,2018-02-01,0.026625048277577987,-0.0022322656610137266,-0.037990438326933475,0.030207764273754108,1.500786713771804,5.000081825483527,8.069732928573826,True,7
MY,2018-03-01,0.034935523895438296,-0.024603998863016115,-0.005947544235917124,-0.011547187221026295,1.4997822556098124,5.000028334435707,8.886496415637163,True,7
MY,2018-04-01,0.03753885242277355,-0.024273365604045215,-0.01252304002211639,-0.012699961950229054,1.4998992853125388,5.000042956808873,4.677352354492986,True,7
MY,2018-05-01,0.032009514993243546,-0.008758186051791152,-0.022677126199772836,-0.00017761979575501912,1.4999760874471435,5.00007472437075,7.336190946355469,True,7
MY,2018-06-01,0.02742030341929918,-0.0008147658172053136,-0.03718688879975133,0.02237493838596588,1.500547509939125,5.0000704265529095,9.924639859496532,True,7
MY,2018-07-01,0.02856900118022286,-0.02637518834505587,0.015572989038506858,-0.0003816768255971051,1.4997586283792588,4.999817143369011,14.08317451974365,True,7
MY,2018-08-01,0.03676630416327342,-0.03932129136829527,0.026725999705133098,-0.02886195806511411,1.499640944075226,5.00004067385644,6.1616418385787055,True,7
MY,2018-09-01,0.03372720423010108,-0.017689754115343112,-0.017059211224199095,-0.0023116006603063045,1.5001701272111136,5.000013103993293,7.997151598255021,True,7
MY,2018-10-01,0.03486803205073501,-0.026726211245183686,0.01015848737895709,-0.018393885530615255,1.4998355885565107,5.000029872313947,5.676700232218299,True,7
MY,2018-11-01,0.038545112861399305,-0.03332850847591171,0.011439981538317103,-0.02512053953191823,1.4996525269620788,5.00013432005269,2.8577876917432627,True,7
MY,2018-12-01,0.029857354710336487,-0.016333028468628066,-0.008546359533129724,0.0032807349148934353,1.500060271116608,5.000010482805734,14.812989701746226,True,7
MY,2019-01-01,0.02550524010105048,-0.0023662981563913445,-0.03201240191889097,0.01268253196073323,1.5000025892338877,5.000038353974264,5.090160365920135,True,7
MY,2019-02-01,0.038153988531145815,-0.03209972289395502,0.007284840570439259,-0.036435800059127096,1.4994147148442318,5.000204154237486,8.19991674841087,True,7
MY,2019-03-01,0.023648940276789515,-0.010099802109567131,-0.019501677274366063,0.018809406826944153,1.5001283524878857,5.00001655177708,5.654844708658823,True,7
MY,2019-04-01,0.03692500448749663,-0.042753173194675545,0.024134615648913848,-0.035434695365187174,1.4994553138554487,5.000154889720872,7.142508264097443,True,7
MY,2019-05-01,0.02703930390496498,-0.014370351445364186,-0.010490590805992824,0.00026835477659945103,1.5000760972202274,5.0000080490201295,5.079003940100606,True,7
MY,2019-06-01,0.028009874424770997,-0.026386022511732058,0.00903536079367852,-0.006981964169334664,1.4996883320251937,4.999979572127995,5.663240675031035,True,7
MY,2019-07-01,0.02993277476383911,-0.029842712120596596,0.018022848930341753,-0.018853565418572176,1.4995483250035473,4.999989501444615,6.94511834091482,True,7
MY,2019-08-01,0.023265004080835046,-0.006881068595981509,-0.01121675248808114,0.008503952832572399,1.5002154561184184,5.000031211066007,9.574437770094454,True,7
MY,2019-09-01,0.03782331066321454,-0.03839350682721628,0.018659773757219375,-0.03696536160598467,1.4999834769712206,5.000055397897354,8.268589014579584,True,7
MY,2019-10-01,0.029620240331625934,-0.026128196955735962,0.007374524758874163,-0.009990380421179952,1.4997728460111543,4.999972036006685,9.017662754179822,True,7
MY,2019-11-01,0.03428976189606414,-0.034741719189020547,0.020332760587150896,-0.028001210433522314,1.499678963770456,5.000067186755733,8.89649189693475,True,7
MY,2019-12-01,0.030838162933275088,-0.03229319276367784,0.017744120343623316,-0.015622933269703859,1.4994681742933051,4.999976414021878,3.552206815987451,True,7
MY,2020-01-01,0.03770559224665616,-0.015215559223392862,-0.023450791302649352,0.03420105259177111,1.5001843174734628,5.000100637239968,6.188811999282087,True,7
MY,2020-02-01,0.06895709293366613,-0.08240408433500084,0.0630750043303834,-0.09459832489025091,1.4968839051494849,5.001036762000683,9.895917769400667,True,7
MY,2020-03-01,0.06792777328429263,-0.09927439074792925,0.0960056652403559,-0.1,1.496909158782181,5.00181925662047,10.311515632554439,True,7
