sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
QA-3Y-2020,QA,sovereign,2018-09-01,2023-09-01,3.0,2020-09-01,3.167,116.7,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
QA-5Y-2020,QA,sovereign,2018-09-01,2025-09-01,5.0,2020-09-01,3.3518,135.18,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
QA-7Y-2020,QA,sovereign,2018-09-01,2027-09-01,7.0,2020-09-01,3.1636,116.36,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
QA-10Y-2020,QA,sovereign,2018-09-01,2030-09-01,10.0,2020-09-01,3.5573,155.73,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
QA-15Y-2020,QA,sovereign,2018-09-01,2035-09-01,15.0,2020-09-01,3.5637,156.37,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
QA-20Y-2020,QA,sovereign,2018-09-01,2040-09-01,20.0,2020-09-01,3.5736,157.36,Aa3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-2Y-2020,BH,sovereign,2018-09-01,2022-09-01,2.0,2020-09-01,5.5463,354.63,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-3Y-2020,BH,sovereign,2018-09-01,2023-09-01,3.0,2020-09-01,5.9267,392.67,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-5Y-2020,BH,sovereign,2018-09-01,2025-09-01,5.0,2020-09-01,6.5389,453.89,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-7Y-2020,BH,sovereign,2018-09-01,2027-09-01,7.0,2020-09-01,6.6566,465.66,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-10Y-2020,BH,sovereign,2018-09-01,2030-09-01,10.0,2020-09-01,7.0514,505.14,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-15Y-2020,BH,sovereign,2018-09-01,2035-09-01,15.0,2020-09-01,7.2605,526.05,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
BH-20Y-2020,BH,sovereign,2018-09-01,2040-09-01,20.0,2020-09-01,7.5989,559.89,B2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-2Y-2020,KW,sovereign,2018-09-01,2022-09-01,2.0,2020-09-01,2.9116,91.16,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-3Y-2020,KW,sovereign,2018-09-01,2023-09-01,3.0,2020-09-01,3.0246,102.46,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-5Y-2020,KW,sovereign,2018-09-01,2025-09-01,5.0,2020-09-01,3.0881,108.81,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-7Y-2020,KW,sovereign,2018-09-01,2027-09-01,7.0,2020-09-01,3.0414,104.14,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-10Y-2020,KW,sovereign,2018-09-01,2030-09-01,10.0,2020-09-01,3.2813,128.13,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-15Y-2020,KW,sovereign,2018-09-01,2035-09-01,15.0,2020-09-01,3.3303,133.03,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
KW-20Y-2020,KW,sovereign,2018-09-01,2040-09-01,20.0,2020-09-01,3.4219,142.19,A1,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-2Y-2020,MY,sovereign,2018-09-01,2022-09-01,2.0,2020-09-01,3.1122,111.22,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-3Y-2020,MY,sovereign,2018-09-01,2023-09-01,3.0,2020-09-01,3.2471,124.71,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-5Y-2020,MY,sovereign,2018-09-01,2025-09-01,5.0,2020-09-01,3.5135,151.35,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-7Y-2020,MY,sovereign,2018-09-01,2027-09-01,7.0,2020-09-01,3.5375,153.75,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-10Y-2020,MY,sovereign,2018-09-01,2030-09-01,10.0,2020-09-01,3.4662,146.62,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-15Y-2020,MY,sovereign,2018-09-01,2035-09-01,15.0,2020-09-01,3.625,162.5,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
MY-20Y-2020,MY,sovereign,2018-09-01,2040-09-01,20.0,2020-09-01,3.6756,167.56,A3,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-2Y-2020,ID,sovereign,2018-09-01,2022-09-01,2.0,2020-09-01,4.0082,200.82,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-3Y-2020,ID,sovereign,2018-09-01,2023-09-01,3.0,2020-09-01,4.2309,223.09,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-5Y-2020,ID,sovereign,2018-09-01,2025-09-01,5.0,2020-09-01,4.5158,251.58,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-7Y-2020,ID,sovereign,2018-09-01,2027-09-01,7.0,2020-09-01,4.8081,280.81,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-10Y-2020,ID,sovereign,2018-09-01,2030-09-01,10.0,2020-09-01,4.8304,283.04,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-15Y-2020,ID,sovereign,2018-09-01,2035-09-01,15.0,2020-09-01,4.9965,299.65,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
ID-20Y-2020,ID,sovereign,2018-09-01,2040-09-01,20.0,2020-09-01,5.4004,340.04,Baa2,USD,27.647619065784276,39.62571407499768,0.08571428571428572
SA-2Y-2020,SA,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,3.2629,126.29,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-3Y-2020,SA,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,3.2619,126.19,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-5Y-2020,SA,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,3.615,161.5,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-7Y-2020,SA,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,3.6796,167.96,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-10Y-2020,SA,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,3.9729,197.29,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-15Y-2020,SA,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,3.8199,181.99,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-20Y-2020,SA,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,3.99,199.0,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-2Y-2020,AE,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,2.8489,84.89,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-3Y-2020,AE,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,2.8872,88.72,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-5Y-2020,AE,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,3.0401,104.01,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-7Y-2020,AE,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,3.1201,112.01,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-10Y-2020,AE,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,3.1031,110.31,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-15Y-2020,AE,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,3.2565,125.65,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
AE-20Y-2020,AE,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,3.3916,139.16,Aa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-2Y-2020,QA,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,2.9414,94.14,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-3Y-2020,QA,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,3.0764,107.64,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-5Y-2020,QA,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,3.2649,126.49,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-7Y-2020,QA,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,3.3344,133.44,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-10Y-2020,QA,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,3.4626,146.26,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-15Y-2020,QA,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,3.4107,141.07,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
QA-20Y-2020,QA,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,3.4407,144.07,Aa3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-2Y-2020,BH,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,5.5192,351.92,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-3Y-2020,BH,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,5.7403,374.03,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-5Y-2020,BH,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,6.0556,405.56,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-7Y-2020,BH,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,6.4712,447.12,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-10Y-2020,BH,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,7.0152,501.52,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-15Y-2020,BH,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,7.4996,549.96,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
BH-20Y-2020,BH,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,7.7487,574.87,B2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-2Y-2020,KW,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,2.8969,89.69,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-3Y-2020,KW,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,3.0703,107.03,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-5Y-2020,KW,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,3.1561,115.61,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-7Y-2020,KW,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,3.2433,124.33,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-10Y-2020,KW,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,3.4101,141.01,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-15Y-2020,KW,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,3.3825,138.25,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
KW-20Y-2020,KW,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,3.4453,144.53,A1,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-2Y-2020,MY,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,3.1262,112.62,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-3Y-2020,MY,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,3.2707,127.07,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-5Y-2020,MY,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,3.4783,147.83,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-7Y-2020,MY,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,3.5404,154.04,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-10Y-2020,MY,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,3.6683,166.83,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-15Y-2020,MY,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,3.528,152.8,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
MY-20Y-2020,MY,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,3.6191,161.91,A3,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-2Y-2020,ID,sovereign,2018-10-01,2022-10-01,2.0,2020-10-01,3.993,199.3,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-3Y-2020,ID,sovereign,2018-10-01,2023-10-01,3.0,2020-10-01,4.1426,214.26,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-5Y-2020,ID,sovereign,2018-10-01,2025-10-01,5.0,2020-10-01,4.5411,254.11,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-7Y-2020,ID,sovereign,2018-10-01,2027-10-01,7.0,2020-10-01,4.5014,250.14,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-10Y-2020,ID,sovereign,2018-10-01,2030-10-01,10.0,2020-10-01,4.7667,276.67,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-15Y-2020,ID,sovereign,2018-10-01,2035-10-01,15.0,2020-10-01,4.783,278.3,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
ID-20Y-2020,ID,sovereign,2018-10-01,2040-10-01,20.0,2020-10-01,4.8037,280.37,Baa2,USD,29.43863608620384,39.55454531582919,0.08714285714285715
SA-2Y-2020,SA,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,3.2763,127.63,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-3Y-2020,SA,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,3.4593,145.93,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-5Y-2020,SA,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,3.6018,160.18,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-7Y-2020,SA,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,3.6306,163.06,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-10Y-2020,SA,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,3.8632,186.32,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-15Y-2020,SA,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,3.7408,174.08,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-20Y-2020,SA,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,4.0919,209.19,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-2Y-2020,AE,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,2.7902,79.02,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-3Y-2020,AE,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,2.9028,90.28,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-5Y-2020,AE,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,3.0398,103.98,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-7Y-2020,AE,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,3.183,118.3,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-10Y-2020,AE,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,3.161,116.1,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-15Y-2020,AE,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,3.2004,120.04,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
AE-20Y-2020,AE,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,3.2334,123.34,Aa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-2Y-2020,QA,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,2.8969,89.69,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-3Y-2020,QA,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,3.0901,109.01,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-5Y-2020,QA,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,3.2237,122.37,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-7Y-2020,QA,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,3.3471,134.71,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-10Y-2020,QA,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,3.5734,157.34,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-15Y-2020,QA,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,3.4328,143.28,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
QA-20Y-2020,QA,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,3.6114,161.14,Aa3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-2Y-2020,BH,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,5.5052,350.52,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-3Y-2020,BH,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,5.9048,390.48,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-5Y-2020,BH,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,6.3736,437.36,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-7Y-2020,BH,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,6.3792,437.92,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-10Y-2020,BH,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,6.51,451.0,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-15Y-2020,BH,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,7.5685,556.85,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
BH-20Y-2020,BH,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,8.075,607.5,B2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-2Y-2020,KW,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,2.8313,83.13,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-3Y-2020,KW,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,3.0251,102.51,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-5Y-2020,KW,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,3.1385,113.85,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-7Y-2020,KW,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,3.3013,130.13,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-10Y-2020,KW,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,3.2681,126.81,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-15Y-2020,KW,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,3.3603,136.03,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
KW-20Y-2020,KW,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,3.5226,152.26,A1,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-2Y-2020,MY,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,3.1068,110.68,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-3Y-2020,MY,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,3.2666,126.66,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-5Y-2020,MY,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,3.5117,151.17,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-7Y-2020,MY,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,3.6651,166.51,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-10Y-2020,MY,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,3.5628,156.28,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-15Y-2020,MY,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,3.7107,171.07,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
MY-20Y-2020,MY,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,3.8555,185.55,A3,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-2Y-2020,ID,sovereign,2018-11-01,2022-11-01,2.0,2020-11-01,3.9291,192.91,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-3Y-2020,ID,sovereign,2018-11-01,2023-11-01,3.0,2020-11-01,4.0981,209.81,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-5Y-2020,ID,sovereign,2018-11-01,2025-11-01,5.0,2020-11-01,4.6052,260.52,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-7Y-2020,ID,sovereign,2018-11-01,2027-11-01,7.0,2020-11-01,4.5997,259.97,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-10Y-2020,ID,sovereign,2018-11-01,2030-11-01,10.0,2020-11-01,4.6425,264.25,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-15Y-2020,ID,sovereign,2018-11-01,2035-11-01,15.0,2020-11-01,4.9318,293.18,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
ID-20Y-2020,ID,sovereign,2018-11-01,2040-11-01,20.0,2020-11-01,5.1677,316.77,Baa2,USD,24.99550008773804,41.34650039672852,0.08631578947368422
SA-2Y-2020,SA,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,3.2871,128.71,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-3Y-2020,SA,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,3.508,150.8,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-5Y-2020,SA,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,3.6726,167.26,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-7Y-2020,SA,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,3.8079,180.79,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-10Y-2020,SA,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,3.8171,181.71,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-15Y-2020,SA,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,4.055,205.5,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-20Y-2020,SA,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,4.0907,209.07,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-2Y-2020,AE,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,2.7372,73.72,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-3Y-2020,AE,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,2.9606,96.06,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-5Y-2020,AE,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,3.0627,106.27,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-7Y-2020,AE,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,3.2314,123.14,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-10Y-2020,AE,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,3.233,123.3,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-15Y-2020,AE,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,3.323,132.3,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
AE-20Y-2020,AE,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,3.3243,132.43,Aa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-2Y-2020,QA,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,2.962,96.2,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-3Y-2020,QA,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,3.122,112.2,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-5Y-2020,QA,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,3.3098,130.98,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-7Y-2020,QA,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,3.3419,134.19,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-10Y-2020,QA,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,3.3036,130.36,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-15Y-2020,QA,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,3.3927,139.27,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
QA-20Y-2020,QA,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,3.5807,158.07,Aa3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-2Y-2020,BH,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,5.6304,363.04,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-3Y-2020,BH,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,5.8181,381.81,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-5Y-2020,BH,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,6.3426,434.26,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-7Y-2020,BH,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,6.4362,443.62,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-10Y-2020,BH,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,6.6138,461.38,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-15Y-2020,BH,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,7.2004,520.04,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
BH-20Y-2020,BH,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,7.6344,563.44,B2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-2Y-2020,KW,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,2.8919,89.19,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-3Y-2020,KW,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,3.0985,109.85,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-5Y-2020,KW,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,3.1397,113.97,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-7Y-2020,KW,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,3.2361,123.61,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-10Y-2020,KW,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,3.2667,126.67,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
KW-15Y-2020,KW,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,3.3988,139.88,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
