obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2025-09-01,0.02896,115.84,2025,4.243493975903615,115.84,68.85170627326698,46.98829372673302,,,Indonesia
2025-10-01,0.028175000000000002,112.7,2025,4.243493975903615,112.70000000000002,67.73009192705557,44.96990807294445,,,Indonesia
2025-11-01,0.0283225,113.29,2025,4.243493975903615,113.29,67.94273989665184,45.34726010334816,,,Indonesia
2025-12-01,0.0279175,111.67,2025,4.243493975903615,111.67000000000002,67.3567219434337,44.31327805656632,,,Indonesia
2012-01-01,0.0120225,48.09,2012,,48.09000000000001,1.920143741265722,46.169856258734285,52.0,-50.07985625873428,Kuwait
2012-02-01,0.012199999999999999,48.8,2012,,48.8,1.921259842519685,46.878740157480316,,,Kuwait
2012-03-01,0.012995,51.98,2012,,51.980000000000004,1.9258984809188593,50.054101519081144,,,Kuwait
2012-04-01,0.012695,50.78,2012,,50.78,1.9242137173171658,48.855786282682836,,,Kuwait
2012-05-01,0.0119825,47.93,2012,,47.93000000000001,1.9198878429801725,46.01011215701983,,,Kuwait
2012-06-01,0.012525,50.1,2012,,50.10000000000001,1.9232245681381959,48.17677543186181,,,Kuwait
2012-07-01,0.0120825,48.33,2012,,48.330000000000005,1.9205245380488778,46.409475461951125,,,Kuwait
2012-08-01,0.0121425,48.57,2012,,48.57,1.9209017203875813,46.64909827961242,,,Kuwait
2012-09-01,0.011407500000000001,45.63,2012,,45.63,1.9160193155574217,43.71398068444258,,,Kuwait
2012-10-01,0.012382500000000001,49.53,2012,,49.53000000000001,1.9223753153502814,47.60762468464973,,,Kuwait
2012-11-01,0.01292,51.68,2012,,51.68,1.92548435171386,49.75451564828614,,,Kuwait
2012-12-01,0.011977499999999999,47.91,2012,,47.910000000000004,1.919855740332599,45.9901442596674,,,Kuwait
2013-01-01,0.012942500000000001,51.77,2013,,51.77000000000001,1.9256090756927657,49.84439092430724,55.0,-53.07439092430723,Kuwait
2013-02-01,0.0130375,52.15,2013,,52.150000000000006,1.9261311172668514,50.22386888273316,,,Kuwait
2013-03-01,0.01308,52.32,2013,,52.32000000000001,1.9263622974963186,50.39363770250369,,,Kuwait
2013-04-01,0.01268,50.72,2013,,50.72,1.9241274658573595,48.79587253414264,,,Kuwait
2013-05-01,0.01324,52.96,2013,,52.96,1.9272197962154296,51.03278020378457,,,Kuwait
2013-06-01,0.012515,50.06,2013,,50.06,1.923165578179024,48.13683442182098,,,Kuwait
2013-07-01,0.01305,52.2,2013,,52.20000000000001,1.92619926199262,50.27380073800739,,,Kuwait
2013-08-01,0.013695,54.78,2013,,54.78,1.9295526593871084,52.850447340612895,,,Kuwait
2013-09-01,0.01283,51.32,2013,,51.32,1.924981245311328,49.39501875468867,,,Kuwait
2013-10-01,0.0130375,52.15,2013,,52.150000000000006,1.9261311172668514,50.22386888273316,,,Kuwait
2013-11-01,0.0130125,52.05,2013,,52.050000000000004,1.925994449583719,50.124005550416285,,,Kuwait
2013-12-01,0.013162499999999999,52.65,2013,,52.65,1.9268069533394325,50.72319304666057,,,Kuwait
2014-01-01,0.0137325,54.93,2014,,54.93000000000001,1.9297382750746532,53.00026172492535,62.0,-60.070261724925345,Kuwait
2014-02-01,0.01503,60.12,2014,,60.12,1.9356084996780425,58.18439150032196,,,Kuwait
2014-03-01,0.014625,58.5,2014,,58.50000000000001,1.9338842975206612,56.566115702479344,,,Kuwait
2014-04-01,0.014897500000000001,59.59,2014,,59.59000000000001,1.935054391946745,57.65494560805327,,,Kuwait
2014-05-01,0.014115,56.46,2014,,56.46000000000001,1.9315771467670202,54.52842285323299,,,Kuwait
2014-06-01,0.014895,59.58,2014,,59.580000000000005,1.9350438454043521,57.644956154595654,,,Kuwait
2014-07-01,0.014365000000000001,57.46,2014,,57.46000000000001,1.9327278842919613,55.527272115708044,,,Kuwait
2014-08-01,0.014545,58.18,2014,,58.18,1.9335327351279494,56.24646726487205,,,Kuwait
2014-09-01,0.015345000000000001,61.38,2014,,61.38000000000001,1.9368886083938155,59.443111391606195,,,Kuwait
2014-10-01,0.0147375,58.95,2014,,58.95000000000001,1.9343724364232981,57.015627563576714,,,Kuwait
2014-11-01,0.0148375,59.35,2014,,59.35,1.93480032599837,57.415199674001634,,,Kuwait
2014-12-01,0.0150875,60.35,2014,,60.35,1.9358460304731357,58.414153969526865,,,Kuwait
2015-01-01,0.0187675,75.07,2015,,75.07,1.9480991306604385,73.12190086933956,80.0,-78.05190086933956,Kuwait
2015-02-01,0.019157499999999997,76.63,2015,,76.63,1.9491288312348978,74.6808711687651,,,Kuwait
2015-03-01,0.020265000000000002,81.06,2015,,81.06,1.9518420418974234,79.10815795810258,,,Kuwait
2015-04-01,0.0205825,82.33,2015,,82.33000000000001,1.9525672951500062,80.37743270485001,,,Kuwait
2015-05-01,0.018537500000000002,74.15,2015,,74.15000000000002,1.9474720945502302,72.20252790544978,,,Kuwait
2015-06-01,0.0190425,76.17,2015,,76.17,1.9488294742228478,74.22117052577715,,,Kuwait
2015-07-01,0.019850000000000003,79.4,2015,,79.4,1.9508599508599505,77.44914004914006,,,Kuwait
2015-08-01,0.020595,82.38,2015,,82.38000000000001,1.9525954017539704,80.42740459824604,,,Kuwait
2015-09-01,0.02004,80.16,2015,,80.16000000000001,1.951314508276534,78.20868549172347,,,Kuwait
2015-10-01,0.0196125,78.45,2015,,78.45000000000002,1.9502796768178996,76.49972032318212,,,Kuwait
2015-11-01,0.019285,77.14,2015,,77.14,1.9494566590851659,75.19054334091483,,,Kuwait
2015-12-01,0.0190775,76.31,2015,,76.31,1.9489209551781381,74.36107904482186,,,Kuwait
2016-01-01,0.026215,104.86,2016,,104.86,1.9625678457795248,102.89743215422047,105.0,-103.03743215422047,Kuwait
2016-02-01,0.025005,100.02,2016,,100.02000000000001,1.96079200156832,98.05920799843169,,,Kuwait
2016-03-01,0.023934999999999998,95.74,2016,,95.74,1.9590750971966442,93.78092490280335,,,Kuwait
2016-04-01,0.02503,100.12,2016,,100.12,1.9608303956130042,98.159169604387,,,Kuwait
2016-05-01,0.024524999999999998,98.1,2016,,98.1,1.96003996003996,96.13996003996003,,,Kuwait
2016-06-01,0.025305,101.22,2016,,101.22000000000001,1.9612478201898857,99.25875217981013,,,Kuwait
2016-07-01,0.023662500000000003,94.65,2016,,94.65,1.958613554061045,92.69138644593896,,,Kuwait
2016-08-01,0.026545000000000003,106.18,2016,,106.18000000000002,1.963024588648549,104.21697541135147,,,Kuwait
2016-09-01,0.0253375,101.35,2016,,101.35,1.96129656507015,99.38870343492984,,,Kuwait
2016-10-01,0.025325,101.3,2016,,101.3,1.9612778315585673,99.33872216844144,,,Kuwait
2016-11-01,0.025955,103.82,2016,,103.82000000000001,1.9621999621999626,101.85780003780005,,,Kuwait
2016-12-01,0.0253925,101.57,2016,,101.57,1.9613787776383123,99.60862122236168,,,Kuwait
2017-01-01,0.0164025,65.61,2017,,65.61000000000001,1.9408371542671206,63.66916284573289,68.0,-66.05916284573289,Kuwait
2017-02-01,0.016677499999999998,66.71,2017,,66.71,1.94178431087178,64.76821568912821,,,Kuwait
2017-03-01,0.01564,62.56,2017,,62.56000000000001,1.938042131350682,60.621957868649325,,,Kuwait
2017-04-01,0.0161725,64.69,2017,,64.69,1.9400209926525718,62.74997900734743,,,Kuwait
2017-05-01,0.016274999999999998,65.1,2017,,65.1,1.940387481371088,63.159612518628904,,,Kuwait
2017-06-01,0.0168375,67.35,2017,,67.35,1.9423215573179526,65.40767844268204,,,Kuwait
2017-07-01,0.016725,66.9,2017,,66.9,1.9419448476052252,64.95805515239478,,,Kuwait
2017-08-01,0.016255,65.02,2017,,65.02,1.9403163234855267,63.07968367651447,,,Kuwait
2017-09-01,0.016685,66.74,2017,,66.74,1.9418097177771312,64.79819028222286,,,Kuwait
2017-10-01,0.015995,63.98,2017,,63.98,1.939375568354047,62.04062443164595,,,Kuwait
2017-11-01,0.0168375,67.35,2017,,67.35,1.9423215573179526,65.40767844268204,,,Kuwait
2017-12-01,0.016952500000000002,67.81,2017,,67.81000000000002,1.9427016186792725,65.86729838132075,,,Kuwait
2018-01-01,0.017145,68.58,2018,1.9801604278074867,68.58,36.75558411727287,31.82441588272713,72.0,-35.24441588272713,Kuwait
2018-02-01,0.017785,71.14,2018,1.9801604278074867,71.14,37.47840900764651,33.66159099235349,,,Kuwait
2018-03-01,0.0168775,67.51,2018,1.9801604278074867,67.51,36.445991011070504,31.0640089889295,,,Kuwait
2018-04-01,0.0167175,66.87,2018,1.9801604278074867,66.87,36.25864610457715,30.61135389542285,,,Kuwait
2018-05-01,0.016725,66.9,2018,1.9801604278074867,66.9,36.267464561395805,30.6325354386042,,,Kuwait
2018-06-01,0.01659,66.36,2018,1.9801604278074867,66.36,36.108176211531436,30.251823788468563,,,Kuwait
2018-07-01,0.01744,69.76,2018,1.9801604278074867,69.76,37.09184771214989,32.66815228785011,,,Kuwait
2018-08-01,0.0178475,71.39,2018,1.9801604278074867,71.39,37.54768025742919,33.84231974257081,,,Kuwait
2018-09-01,0.0159225,63.69,2018,1.9801604278074867,63.69,35.30289147780282,28.38710852219718,,,Kuwait
2018-10-01,0.015865,63.46,2018,1.9801604278074867,63.46000000000001,35.232112305658994,28.227887694341014,,,Kuwait
2018-11-01,0.0175125,70.05,2018,1.9801604278074867,70.05000000000001,37.17367484804351,32.8763251519565,,,Kuwait
2018-12-01,0.0166625,66.65,2018,1.9801604278074867,66.65,36.19386657818564,30.456133421814364,,,Kuwait
2019-01-01,0.0144525,57.81,2019,2.2038800000000003,57.81,34.9141583884378,22.895841611562204,62.0,-27.085841611562202,Kuwait
2019-02-01,0.014835000000000001,59.34,2019,2.2038800000000003,59.34000000000001,35.46643936887438,23.873560631125628,,,Kuwait
2019-03-01,0.0142425,56.97,2019,2.2038800000000003,56.970000000000006,34.60599361103379,22.364006388966217,,,Kuwait
2019-04-01,0.01456,58.24,2019,2.2038800000000003,58.24,35.07054089205111,23.16945910794889,,,Kuwait
2019-05-01,0.014517500000000001,58.07,2019,2.2038800000000003,58.07000000000001,35.008825181979574,23.061174818020433,,,Kuwait
2019-06-01,0.01492,59.68,2019,2.2038800000000003,59.68,35.5876160481401,24.0923839518599,,,Kuwait
2019-07-01,0.014525,58.1,2019,2.2038800000000003,58.1,35.019726614848565,23.080273385151436,,,Kuwait
2019-08-01,0.014845,59.38,2019,2.2038800000000003,59.38,35.48072443728683,23.89927556271317,,,Kuwait
2019-09-01,0.0159875,63.95,2019,2.2038800000000003,63.95000000000002,37.063328801382205,26.88667119861781,,,Kuwait
2019-10-01,0.014545,58.18,2019,2.2038800000000003,58.18,35.04877525024738,23.13122474975262,,,Kuwait
2019-11-01,0.01447,57.88,2019,2.2038800000000003,57.88,34.93967876238058,22.940321237619422,,,Kuwait
2019-12-01,0.0149075,59.63,2019,2.2038800000000003,59.63,35.56983091676298,24.06016908323702,,,Kuwait
2020-01-01,0.032885,131.54,2020,0.359800796812749,131.54,12.97266849654945,118.56733150345055,130.0,-117.02733150345055,Kuwait
2020-02-01,0.028480000000000002,113.92,2020,0.359800796812749,113.92000000000002,12.777759396292405,101.1422406037076,,,Kuwait
2020-03-01,0.03057,122.28,2020,0.359800796812749,122.28000000000002,12.876501748449485,109.40349825155053,,,Kuwait
2020-04-01,0.0298925,119.57,2020,0.359800796812749,119.57000000000001,12.845843161245366,106.72415683875464,,,Kuwait
2020-05-01,0.0316225,126.49,2020,0.359800796812749,126.49000000000001,12.921790574408982,113.56820942559102,,,Kuwait
2020-06-01,0.0315175,126.07,2020,0.359800796812749,126.07000000000001,12.91739435902629,113.15260564097372,,,Kuwait
2020-07-01,0.031107500000000003,124.43,2020,0.359800796812749,124.43000000000002,12.899973453356688,111.53002654664333,,,Kuwait
2020-08-01,0.0322025,128.81,2020,0.359800796812749,128.81000000000003,12.945609788193819,115.86439021180621,,,Kuwait
2020-09-01,0.0272025,108.81,2020,0.359800796812749,108.81000000000002,12.710804880785652,96.09919511921436,,,Kuwait
2020-10-01,0.0310825,124.33,2020,0.359800796812749,124.33,12.898897879131733,111.43110212086826,,,Kuwait
2020-11-01,0.0317025,126.81,2020,0.359800796812749,126.81000000000002,12.925122518072634,113.88487748192739,,,Kuwait
2020-12-01,0.0309025,123.61,2020,0.359800796812749,123.61,12.89110772951839,110.7188922704816,,,Kuwait
2021-01-01,0.0191125,76.45,2021,0.03896,76.45,1.527267319929649,74.92273268007035,78.0,-76.47273268007035,Kuwait
2021-02-01,0.019475000000000003,77.9,2021,0.03896,77.90000000000002,1.5278354459692118,76.3721645540308,,,Kuwait
2021-03-01,0.01847,73.88,2021,0.03896,73.88000000000001,1.5262067063988634,72.35379329360114,,,Kuwait
2021-04-01,0.0175375,70.15,2021,0.03896,70.15,1.5245321329160881,68.62546786708391,,,Kuwait
2021-05-01,0.017455,69.82,2021,0.03896,69.82,1.5243755533887002,68.2956244466113,,,Kuwait
2021-06-01,0.018574999999999998,74.3,2021,0.03896,74.3,1.526384948799342,72.77361505120065,,,Kuwait
2021-07-01,0.01911,76.44,2021,0.03896,76.44,1.527263328478533,74.91273667152146,,,Kuwait
2021-08-01,0.01966,78.64,2021,0.03896,78.64000000000001,1.5281174686776797,77.11188253132234,,,Kuwait
2021-09-01,0.0183625,73.45,2021,0.03896,73.45,1.526022152185622,71.92397784781438,,,Kuwait
2021-10-01,0.0173275,69.31,2021,0.03896,69.31,1.524130698590627,67.78586930140938,,,Kuwait
2021-11-01,0.01806,72.24,2021,0.03896,72.24000000000001,1.5254912843638888,70.71450871563611,,,Kuwait
2021-12-01,0.0192425,76.97,2021,0.03896,76.97,1.5274734745646164,75.44252652543538,,,Kuwait
2022-01-01,0.01604,64.16,2022,1.6359437751004016,64.16,32.396288298919366,31.76371170108063,70.0,-37.603711701080634,Kuwait
2022-02-01,0.01661,66.44,2022,1.6359437751004016,66.44000000000001,32.967533519542876,33.472466480457136,,,Kuwait
2022-03-01,0.016755,67.02,2022,1.6359437751004016,67.02,33.10971263702179,33.91028736297821,,,Kuwait
2022-04-01,0.015545,62.18,2022,1.6359437751004016,62.18000000000001,31.883647262375533,30.296352737624474,,,Kuwait
2022-05-01,0.0170975,68.39,2022,1.6359437751004016,68.39000000000001,33.440656049210304,34.94934395078971,,,Kuwait
2022-06-01,0.01704,68.16,2022,1.6359437751004016,68.16,33.38557030274901,34.77442969725099,,,Kuwait
2022-07-01,0.0168675,67.47,2022,1.6359437751004016,67.47,33.219169137152534,34.250830862847465,,,Kuwait
2022-08-01,0.0167075,66.83,2022,1.6359437751004016,66.83000000000001,33.06327405132647,33.766725948673546,,,Kuwait
2022-09-01,0.016917500000000002,67.67,2022,1.6359437751004016,67.67000000000002,33.26757891287761,34.402421087122406,,,Kuwait
2022-10-01,0.0166725,66.69,2022,1.6359437751004016,66.69,33.028970684025225,33.66102931597477,,,Kuwait
2022-11-01,0.01595,63.8,2022,1.6359437751004016,63.800000000000004,32.30424919671102,31.495750803288985,,,Kuwait
2022-12-01,0.0167975,67.19,2022,1.6359437751004016,67.19,33.15115016786118,34.038849832138816,,,Kuwait
2023-01-01,0.0150925,60.37,2023,5.007269076305221,60.370000000000005,46.38808397503226,13.981916024967745,65.0,-18.61191602496774,Kuwait
2023-02-01,0.0159125,63.65,2023,5.007269076305221,63.65,48.30063731289348,15.34936268710652,,,Kuwait
2023-03-01,0.0156375,62.55,2023,5.007269076305221,62.550000000000004,47.66455204068614,14.885447959313865,,,Kuwait
2023-04-01,0.01611,64.44,2023,5.007269076305221,64.44,48.754200767135394,15.685799232864603,,,Kuwait
2023-05-01,0.01436,57.44,2023,5.007269076305221,57.44,44.638448641027594,12.801551358972404,,,Kuwait
2023-06-01,0.0150825,60.33,2023,5.007269076305221,60.33,46.36446303596742,13.96553696403258,,,Kuwait
2023-07-01,0.01488,59.52,2023,5.007269076305221,59.52000000000001,45.884574129332314,13.635425870667696,,,Kuwait
2023-08-01,0.016585000000000003,66.34,2023,5.007269076305221,66.34,49.83404416197,16.505955838030005,,,Kuwait
2023-09-01,0.014195000000000001,56.78,2023,5.007269076305221,56.78000000000001,44.238828994313764,12.541171005686245,,,Kuwait
2023-10-01,0.01511,60.44,2023,5.007269076305221,60.440000000000005,46.42940317883195,14.010596821168058,,,Kuwait
2023-11-01,0.015155,60.62,2023,5.007269076305221,60.620000000000005,46.535550753785245,14.08444924621476,,,Kuwait
2023-12-01,0.0156625,62.65,2023,5.007269076305221,62.65,47.72259789452784,14.927402105472162,,,Kuwait
2024-01-01,0.013394999999999999,53.58,2024,5.14844,53.58,42.5178739630761,11.0621260369239,60.0,-17.4821260369239,Kuwait
2024-02-01,0.014125,56.5,2024,5.14844,56.50000000000001,44.3361560995833,12.163843900416708,,,Kuwait
2024-03-01,0.013890000000000001,55.56,2024,5.14844,55.56000000000001,43.755250740350974,11.804749259649036,,,Kuwait
2024-04-01,0.014735,58.94,2024,5.14844,58.94,45.824796600392034,13.115203399607964,,,Kuwait
2024-05-01,0.013955,55.82,2024,5.14844,55.82,43.91634409850947,11.90365590149053,,,Kuwait
2024-06-01,0.01383,55.32,2024,5.14844,55.32000000000001,43.6062645909631,11.713735409036907,,,Kuwait
2024-07-01,0.014605,58.42,2024,5.14844,58.42,45.50984950688007,12.910150493119929,,,Kuwait
2024-08-01,0.014575,58.3,2024,5.14844,58.300000000000004,45.4369933726313,12.863006627368705,,,Kuwait
2024-09-01,0.0141625,56.65,2024,5.14844,56.65,44.42846897568659,12.221531024313407,,,Kuwait
2024-10-01,0.013935000000000001,55.74,2024,5.14844,55.74000000000001,43.86681100713244,11.873188992867568,,,Kuwait
2024-11-01,0.013474999999999999,53.9,2024,5.14844,53.9,42.71913164222576,11.180868357774237,,,Kuwait
2024-12-01,0.014057499999999999,56.23,2024,5.14844,56.23,44.169726724431236,12.060273275568761,,,Kuwait
2025-01-01,0.01345,53.8,2025,4.243493975903615,53.800000000000004,40.8517888518794,12.948211148120606,58.0,-17.148211148120602,Kuwait
2025-02-01,0.01447,57.88,2025,4.243493975903615,57.88,43.16205805073353,14.717941949266475,,,Kuwait
2025-03-01,0.015595000000000001,62.38,2025,4.243493975903615,62.38,45.61596226293657,16.764037737063433,,,Kuwait
2025-04-01,0.013317500000000001,53.27,2025,4.243493975903615,53.27000000000001,40.5454765878202,12.724523412179813,,,Kuwait
2025-05-01,0.013645,54.58,2025,4.243493975903615,54.58,41.29995542077951,13.280044579220487,,,Kuwait
2025-06-01,0.014435,57.74,2025,4.243493975903615,57.74,43.084157149954294,14.655842850045708,,,Kuwait
2025-07-01,0.013737500000000001,54.95,2025,4.243493975903615,54.95000000000001,41.51145917396143,13.438540826038583,,,Kuwait
2025-08-01,0.01288,51.52,2025,4.243493975903615,51.52,39.523645978994324,11.99635402100568,,,Kuwait
2025-09-01,0.0142325,56.93,2025,4.243493975903615,56.93,42.63155580620179,14.298444193798211,,,Kuwait
2025-10-01,0.0134025,53.61,2025,4.243493975903615,53.61000000000001,40.74214595617766,12.867854043822348,,,Kuwait
2025-11-01,0.013637499999999999,54.55,2025,4.243493975903615,54.55,41.28277588425042,13.267224115749578,,,Kuwait
2025-12-01,0.0140025,56.01,2025,4.243493975903615,56.01,42.113550615539225,13.896449384460773,,,Kuwait
2012-01-01,0.0216225,86.49,2012,,86.49000000000001,1.9547971522205903,84.53520284777942,90.0,-88.04520284777941,Malaysia
2012-02-01,0.022350000000000002,89.4,2012,,89.40000000000002,1.956236323851204,87.44376367614882,,,Malaysia
2012-03-01,0.021804999999999998,87.22,2012,,87.21999999999998,1.9551670029141448,85.26483299708585,,,Malaysia
2012-04-01,0.022655,90.62,2012,,90.62,1.9568127834161086,88.66318721658389,,,Malaysia
2012-05-01,0.022394999999999998,89.58,2012,,89.57999999999998,1.956322341122516,87.62367765887747,,,Malaysia
2012-06-01,0.0221625,88.65,2012,,88.65000000000002,1.9558742415885275,86.69412575841149,,,Malaysia
2012-07-01,0.023037500000000002,92.15,2012,,92.15,1.9575146043547529,90.19248539564525,,,Malaysia
2012-08-01,0.0202975,81.19,2012,,81.19,1.9519172977521337,79.23808270224787,,,Malaysia
2012-09-01,0.0214275,85.71,2012,,85.71000000000001,1.9543951658875844,83.75560483411242,,,Malaysia
2012-10-01,0.02066,82.64,2012,,82.64,1.9527410207939508,80.68725897920605,,,Malaysia
2012-11-01,0.020795,83.18,2012,,83.18,1.9530406198638177,81.2269593801362,,,Malaysia
2012-12-01,0.0217275,86.91,2012,,86.91000000000001,1.9550106849623214,84.9549893150377,,,Malaysia
2013-01-01,0.022125,88.5,2013,,88.5,1.9558011049723758,86.54419889502762,95.0,-93.04419889502762,Malaysia
2013-02-01,0.023572500000000003,94.29,2013,,94.29000000000002,1.9584588223076125,92.3315411776924,,,Malaysia
2013-03-01,0.0237025,94.81,2013,,94.81000000000002,1.9586819543435596,92.85131804565646,,,Malaysia
2013-04-01,0.023227499999999998,92.91,2013,,92.90999999999998,1.9578548098198294,90.95214519018015,,,Malaysia
2013-05-01,0.0239125,95.65,2013,,95.65,1.9590373783922173,93.6909626216078,,,Malaysia
2013-06-01,0.0240075,96.03,2013,,96.03,1.9591961644394573,94.07080383556054,,,Malaysia
2013-07-01,0.022572500000000002,90.29,2013,,90.29,1.9566583595189078,88.3333416404811,,,Malaysia
2013-08-01,0.024435,97.74,2013,,97.74,1.9598957288951275,95.78010427110486,,,Malaysia
2013-09-01,0.022475000000000002,89.9,2013,,89.90000000000002,1.9564744287268774,87.94352557127314,,,Malaysia
2013-10-01,0.0229175,91.67,2013,,91.67,1.9572968933489912,89.712703106651,,,Malaysia
2013-11-01,0.023287500000000003,93.15,2013,,93.15000000000002,1.9579611140304782,91.19203888596954,,,Malaysia
2013-12-01,0.022949999999999998,91.8,2013,,91.79999999999998,1.9573560767590616,89.84264392324093,,,Malaysia
2014-01-01,0.024480000000000002,97.92,2014,,97.92000000000002,1.9599679743795038,95.9600320256205,100.0,-98.04003202562049,Malaysia
2014-02-01,0.023462499999999997,93.85,2014,,93.85,1.9582681272822118,91.89173187271778,,,Malaysia
2014-03-01,0.0245675,98.27,2014,,98.27000000000001,1.9601077091852002,96.30989229081482,,,Malaysia
2014-04-01,0.024300000000000002,97.2,2014,,97.20000000000002,1.9596774193548387,95.24032258064518,,,Malaysia
2014-05-01,0.0247125,98.85,2014,,98.85,1.9603371343579574,96.88966286564204,,,Malaysia
2014-06-01,0.02509,100.36,2014,,100.36000000000001,1.9609222352481441,98.39907776475187,,,Malaysia
2014-07-01,0.02511,100.44,2014,,100.44000000000001,1.9609527528309254,98.47904724716909,,,Malaysia
2014-08-01,0.02414,96.56,2014,,96.56000000000002,1.9594155844155847,94.60058441558444,,,Malaysia
2014-09-01,0.0251675,100.67,2014,,100.67,1.9610402259666895,98.70895977403332,,,Malaysia
2014-10-01,0.022752500000000002,91.01,2014,,91.01000000000002,1.9569938716267068,89.05300612837331,,,Malaysia
2014-11-01,0.026345,105.38,2014,,105.38000000000001,1.9627491152914884,103.41725088470852,,,Malaysia
2014-12-01,0.0250225,100.09,2014,,100.09,1.9608188852972868,98.12918111470272,,,Malaysia
2015-01-01,0.0316975,126.79,2015,,126.79000000000003,1.9689416880192565,124.82105831198078,130.0,-128.03105831198076,Malaysia
2015-02-01,0.0287875,115.15,2015,,115.15,1.9658557405036279,113.18414425949638,,,Malaysia
2015-03-01,0.0322825,129.13,2015,,129.13,1.969495920079311,127.16050407992068,,,Malaysia
2015-04-01,0.029875,119.5,2015,,119.5,1.9670781893004117,117.53292181069959,,,Malaysia
2015-05-01,0.0303075,121.23,2015,,121.23000000000002,1.9675403716627446,119.26245962833727,,,Malaysia
2015-06-01,0.031072500000000003,124.29,2015,,124.29000000000002,1.968326866735292,122.32167313326472,,,Malaysia
2015-07-01,0.0323675,129.47,2015,,129.47,1.9695748079409752,127.50042519205903,,,Malaysia
2015-08-01,0.0306775,122.71,2015,,122.71000000000001,1.9679255873626815,120.74207441263732,,,Malaysia
2015-09-01,0.0313875,125.55,2015,,125.55,1.9686397491179932,123.581360250882,,,Malaysia
2015-10-01,0.0312675,125.07,2015,,125.07,1.968521287479342,123.10147871252065,,,Malaysia
2015-11-01,0.030477499999999998,121.91,2015,,121.91000000000001,1.9677185053667987,119.9422814946332,,,Malaysia
2015-12-01,0.032064999999999996,128.26,2015,,128.26,1.9692921848610472,126.29070781513894,,,Malaysia
2016-01-01,0.036707500000000004,146.83,2016,,146.83,1.9731236981791305,144.85687630182088,155.0,-153.02687630182086,Malaysia
2016-02-01,0.037465000000000005,149.86,2016,,149.86000000000004,1.9736599499539051,147.88634005004613,,,Malaysia
2016-03-01,0.038487499999999994,153.95,2016,,153.95,1.9743507534466178,151.97564924655336,,,Malaysia
2016-04-01,0.0373825,149.53,2016,,149.53,1.9736025869464795,147.55639741305353,,,Malaysia
2016-05-01,0.03476,139.04,2016,,139.04,1.9716392512762335,137.06836074872376,,,Malaysia
2016-06-01,0.034935,139.74,2016,,139.74,1.9717793142373359,137.76822068576269,,,Malaysia
2016-07-01,0.03599,143.96,2016,,143.96,1.9725952315702935,141.9874047684297,,,Malaysia
2016-08-01,0.03761,150.44,2016,,150.44,1.9737601679349255,148.46623983206507,,,Malaysia
2016-09-01,0.037204999999999995,148.82,2016,,148.82,1.9734783185253946,146.8465216814746,,,Malaysia
2016-10-01,0.03732,149.28,2016,,149.28,1.9735589635113697,147.30644103648862,,,Malaysia
2016-11-01,0.036457500000000004,145.83,2016,,145.83,1.9729418927146047,143.8570581072854,,,Malaysia
2016-12-01,0.0376075,150.43,2016,,150.43,1.9737584465000328,148.45624155349998,,,Malaysia
2017-01-01,0.026447500000000002,105.79,2017,,105.79000000000002,1.9628908061972354,103.82710919380278,105.0,-103.03710919380276,Malaysia
2017-02-01,0.023344999999999998,93.38,2017,,93.38,1.958062486894527,91.42193751310546,,,Malaysia
2017-03-01,0.02523,100.92,2017,,100.92,1.9611348620287603,98.95886513797124,,,Malaysia
2017-04-01,0.025475,101.9,2017,,101.9,1.9615014436958613,99.93849855630414,,,Malaysia
2017-05-01,0.02544,101.76,2017,,101.76,1.961449498843485,99.79855050115653,,,Malaysia
2017-06-01,0.0256625,102.65,2017,,102.65000000000002,1.9617773530817013,100.68822264691832,,,Malaysia
2017-07-01,0.025145,100.58,2017,,100.58000000000001,1.9610060440631705,98.61899395593684,,,Malaysia
2017-08-01,0.0252925,101.17,2017,,101.17000000000002,1.9612290394494527,99.20877096055057,,,Malaysia
2017-09-01,0.023635000000000003,94.54,2017,,94.54000000000002,1.9585663973482499,92.58143360265177,,,Malaysia
2017-10-01,0.0235625,94.25,2017,,94.25000000000001,1.9584415584415589,92.29155844155845,,,Malaysia
2017-11-01,0.0260025,104.01,2017,,104.01,1.9622677105933404,102.04773228940667,,,Malaysia
2017-12-01,0.027039999999999998,108.16,2017,,108.16,1.9636891793754538,106.19631082062455,,,Malaysia
2018-01-01,0.02494,99.76,2018,1.9801604278074867,99.76,44.151479917960295,55.60852008203971,110.0,-65.8485200820397,Malaysia
2018-02-01,0.0261925,104.77,2018,1.9801604278074867,104.77,45.106087242639504,59.66391275736049,,,Malaysia
2018-03-01,0.02534,101.36,2018,1.9801604278074867,101.36000000000001,44.462101906300795,56.89789809369922,,,Malaysia
2018-04-01,0.02682,107.28,2018,1.9801604278074867,107.28000000000002,45.5650580851181,61.71494191488191,,,Malaysia
2018-05-01,0.026185,104.74,2018,1.9801604278074867,104.74000000000001,45.100525786688635,59.639474213311374,,,Malaysia
2018-06-01,0.0248875,99.55,2018,1.9801604278074867,99.55,44.110297973671344,55.43970202632865,,,Malaysia
2018-07-01,0.0254475,101.79,2018,1.9801604278074867,101.79,44.54464528355068,57.24535471644933,,,Malaysia
